id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
1,NH005-AA0051,58.48461806,687,10.94368723,61022,65313,64679,64839,1,5576,58.48461806
2,NH005-AA0051,58.4853125,681,11.02455637,61506,65319,64680,64836,1,5579,58.4853125
3,NH005-AA0051,58.48600694,684,10.6761751,59509,65316,64681,64835,1,5574,58.48600694
4,NH005-AA0051,58.48670139,682,10.81842624,60356,65315,64681,64839,1,5579,58.48670139
5,NH005-AA0051,58.48739583,682,11.06744395,61701,65313,64684,64839,1,5575,58.48739583
6,NH005-AA0051,58.48809028,683,10.81991031,60321,65315,64680,64838,1,5575,58.48809028
7,NH005-AA0051,58.48878472,682,10.94548063,61032,65315,64680,64835,1,5576,58.48878472
8,NH005-AA0051,58.48947917,682,10.7471759,59937,65313,64683,64839,1,5577,58.48947917
9,NH005-AA0051,58.49017361,682,11.0082526,61360,65312,64679,64839,1,5574,58.49017361
10,NH005-AA0051,58.49086806,682,10.9004127,60748,65315,64681,64836,1,5573,58.49086806
11,NH005-AA0051,58.4915625,682,11.27977044,62896,65314,64681,64839,1,5576,58.4915625
12,NH005-AA0051,58.49225694,683,10.72381636,59796,65315,64684,64835,1,5576,58.49225694
13,NH005-AA0051,58.49295139,682,10.80035874,60212,65315,64681,64835,1,5575,58.49295139
14,NH005-AA0051,58.49364583,682,10.69727403,59648,65315,64681,64835,1,5576,58.49364583
15,NH005-AA0051,58.49434028,682,11.00376749,61335,65315,64683,64835,1,5574,58.49434028
16,NH005-AA0051,58.49503472,681,10.76774194,60084,65312,64681,64832,1,5580,58.49503472
17,NH005-AA0051,58.49572917,682,10.84648494,60480,65315,64683,64835,1,5576,58.49572917
18,NH005-AA0051,58.49642361,682,10.72153488,59794,65315,64684,64838,1,5577,58.49642361
19,NH005-AA0051,58.49711806,682,10.92485653,60917,65315,64679,64831,1,5576,58.49711806
20,NH005-AA0051,58.4978125,682,10.91016676,60846,65313,64680,64840,1,5577,58.4978125
21,NH005-AA0051,58.49850694,682,10.84666428,60481,65315,64686,64839,1,5576,58.49850694
22,NH005-AA0051,58.49920139,683,10.91860882,60904,65313,64679,64839,1,5578,58.49920139
23,NH005-AA0051,58.49989583,682,10.71436256,59754,65313,64684,64833,1,5577,58.49989583
24,NH005-AA0051,58.50059028,682,10.65525278,59435,65315,64680,64836,1,5578,58.50059028
25,NH005-AA0051,58.50128472,682,11.09397418,61860,65313,64683,64836,1,5576,58.50128472
26,NH005-AA0051,58.50197917,682,10.9476421,61055,65313,64681,64832,1,5577,58.50197917
27,NH005-AA0051,58.50267361,682,10.85086933,60537,65319,64680,64838,1,5579,58.50267361
28,NH005-AA0051,58.50336806,681,11.06633202,61728,65318,64681,64844,1,5578,58.50336806
29,NH005-AA0051,58.5040625,681,10.68333333,59613,65315,64683,64832,1,5580,58.5040625
30,NH005-AA0051,58.50475694,682,11.08853047,61874,65311,64678,64847,1,5580,58.50475694
31,NH005-AA0051,58.50545139,682,10.90437747,60781,65315,64679,64839,1,5574,58.50545139
32,NH005-AA0051,58.50614583,682,10.93942652,61042,65312,64681,64835,1,5580,58.50614583
33,NH005-AA0051,58.50684028,682,11.09200143,61849,65313,64680,64840,1,5576,58.50684028
34,NH005-AA0051,58.50753472,682,10.86592579,60621,65315,64684,64835,1,5579,58.50753472
35,NH005-AA0051,58.50822917,682,11.08445401,61818,65315,64679,64838,1,5577,58.50822917
36,NH005-AA0051,58.50892361,682,10.85673301,60548,65311,64679,64839,1,5577,58.50892361
37,NH005-AA0051,58.50961806,682,10.85727093,60551,65315,64680,64839,1,5577,58.50961806
38,NH005-AA0051,58.5103125,682,10.9903139,61271,65315,64678,64839,1,5575,58.5103125
39,NH005-AA0051,58.51100694,682,11.10439462,61907,65313,64684,64838,1,5575,58.51100694
40,NH005-AA0051,58.51170139,682,11.01111709,61409,65315,64679,64840,1,5577,58.51170139
41,NH005-AA0051,58.51239583,682,10.9151265,60830,65318,64684,64839,1,5573,58.51239583
42,NH005-AA0051,58.51309028,682,11.05345291,61623,65319,64682,64833,1,5575,58.51309028
43,NH005-AA0051,58.51378472,682,11.02117732,61410,65315,64681,64838,1,5572,58.51378472
44,NH005-AA0051,58.51447917,682,10.90227721,60802,65311,64691,64836,1,5577,58.51447917
45,NH005-AA0051,58.51517361,682,11.10732844,61990,65315,64680,64839,1,5581,58.51517361
46,NH005-AA0051,58.51586806,682,10.86728838,60596,65314,64679,64839,1,5576,58.51586806
47,NH005-AA0051,58.5165625,682,11.05755783,61668,65312,64681,64833,1,5577,58.5165625
48,NH005-AA0051,58.51725694,682,10.93244938,61014,65313,64680,64844,1,5581,58.51725694
49,NH005-AA0051,58.51795139,682,10.96918115,61219,65313,64682,64832,1,5581,58.51795139
50,NH005-AA0051,58.51864583,682,10.61333094,59233,65312,64683,64838,1,5581,58.51864583
51,NH005-AA0051,58.51934028,679,10.79842322,60266,65311,64680,64838,1,5581,58.51934028
